30 150
 476.0  523.0  384.0  494.0  256.0  331.0  205.0  376.0  522.0  573.0  425.0  427.0  430.0  595.0  491.0  244.0  404.0  378.0  390.0  418.0  434.0  259.0  490.0  410.0  338.0  435.0  213.0  564.0  503.0  403.0 
 658.0  665.0  403.0  952.0  368.0 1148.0  255.0  507.0  197.0 1775.0   53.0  456.0  437.0 1078.0  209.0  764.0 1197.0 1310.0  498.0 1223.0  395.0  138.0   45.0  273.0   60.0  936.0  708.0  756.0  436.0  108.0   40.0  786.0  250.0  459.0 1307.0  986.0  952.0  355.0   74.0 1037.0 1194.0  938.0  398.0   96.0  623.0 1278.0   72.0  798.0  611.0  732.0   27.0  280.0 1095.0 1110.0  558.0  961.0 1087.0   29.0  249.0 1342.0 1633.0  799.0 1389.0  467.0 1310.0  886.0  216.0 1542.0   32.0   71.0  496.0  622.0  936.0 1023.0  544.0  706.0   84.0 1206.0  194.0  231.0  839.0 1084.0  626.0 1698.0  337.0 1550.0  894.0  365.0 1322.0  145.0  797.0  425.0  613.0  551.0  607.0   65.0  853.0   45.0   40.0  174.0  262.0  589.0 1359.0  759.0  667.0  475.0  310.0  690.0  525.0  741.0 1302.0  211.0 1028.0 1289.0  877.0   36.0  848.0  471.0  947.0  783.0 1115.0  302.0  538.0  905.0  339.0   53.0  571.0  105.0  400.0   54.0 1661.0   98.0  644.0   61.0  366.0 1109.0  173.0  323.0 1067.0 1640.0 1368.0  516.0 1052.0 1137.0 1094.0  244.0  845.0 1032.0  944.0  841.0 
 837.0  810.0  555.0 1168.0  521.0 1209.0  451.0  449.0  341.0 1937.0   36.0  636.0  620.0 1291.0  410.0  985.0 1407.0 1492.0  607.0 1334.0  612.0  356.0   39.0  492.0   52.0 1154.0  924.0  727.0  431.0   49.0  101.0  901.0  344.0  604.0 1527.0 1199.0  889.0  183.0  201.0 1254.0 1351.0 1160.0  227.0  149.0  486.0 1494.0  135.0  999.0  761.0  949.0   66.0  453.0 1315.0 1162.0  727.0 1162.0 1295.0  104.0  464.0 1563.0 1779.0  807.0 1609.0  642.0 1439.0 1011.0   44.0 1689.0   27.0   48.0  670.0  797.0 1041.0 1215.0  383.0  915.0   35.0 1423.0  347.0   85.0 1033.0 1256.0  811.0 1860.0  559.0 1726.0 1099.0  584.0 1542.0  218.0 1012.0  271.0  826.0  717.0  815.0   26.0 1071.0   63.0  263.0  261.0  402.0  801.0 1566.0  890.0  887.0  596.0  533.0  849.0  737.0  959.0 1517.0  379.0 1235.0 1419.0  996.0   65.0  822.0  301.0  931.0  774.0 1194.0  455.0  669.0 1113.0  496.0  182.0  619.0   56.0  605.0   72.0 1807.0  320.0  562.0   62.0  536.0 1332.0  385.0  391.0 1275.0 1805.0 1516.0  711.0 1257.0 1353.0 1316.0  428.0  966.0 1081.0 1153.0  862.0 
 692.0 1029.0  406.0 1199.0  372.0 1529.0  346.0  867.0  193.0 2102.0   90.0  493.0  480.0 1182.0  330.0  924.0 1456.0 1620.0  879.0 1591.0  548.0  374.0   73.0  466.0  102.0 1066.0  967.0 1130.0  807.0  216.0  242.0 1159.0  228.0  831.0 1446.0 1090.0 1317.0  622.0   52.0 1277.0 1535.0 1108.0  670.0   79.0  944.0 1517.0   59.0  871.0  973.0  864.0  105.0  312.0 1319.0 1492.0  579.0 1032.0 1356.0   40.0  571.0 1545.0 1975.0 1180.0 1523.0  821.0 1667.0 1253.0  502.0 1886.0   47.0  145.0  524.0  650.0 1309.0 1328.0  836.0  804.0  169.0 1329.0  198.0  531.0  896.0 1414.0  670.0 2027.0  544.0 1865.0 1176.0  653.0 1456.0  505.0 1054.0  729.0  891.0  905.0  901.0  225.0 1096.0   40.0  423.0  152.0  255.0  870.0 1623.0 1126.0  907.0  853.0  571.0 1044.0  642.0  878.0 1544.0  234.0 1302.0 1646.0 1246.0   43.0 1223.0  739.0 1324.0 1160.0 1493.0  306.0  911.0  995.0  347.0   33.0  953.0  183.0  722.0   62.0 2002.0  404.0  997.0   72.0  390.0 1302.0  363.0  703.0 1155.0 1966.0 1712.0  580.0 1132.0 1378.0 1251.0  611.0 1214.0 1414.0 1216.0 1222.0 
 723.0  339.0  480.0  806.0  445.0  491.0  320.0   34.0  275.0 1342.0   37.0  523.0  504.0 1084.0  275.0  740.0  997.0  979.0  188.0  684.0  421.0  194.0   39.0  305.0   52.0  923.0  584.0   26.0   57.0   48.0   60.0  343.0  317.0  221.0 1266.0  996.0  167.0   76.0  145.0  887.0  786.0  886.0   77.0  140.0  111.0 1104.0  119.0  837.0  306.0  732.0   49.0  354.0  962.0  434.0  630.0  998.0  881.0   77.0  219.0 1217.0 1160.0  103.0 1352.0  274.0  810.0  442.0   44.0 1075.0   27.0   48.0  566.0  691.0  429.0  759.0  124.0  734.0   35.0 1186.0  272.0   46.0  888.0  739.0  687.0 1269.0  348.0 1178.0  697.0  319.0 1286.0   68.0  661.0   73.0  489.0  305.0  466.0   24.0  729.0   62.0  118.0  238.0  340.0  466.0 1131.0  360.0  579.0  176.0  301.0  384.0  552.0  737.0 1121.0  287.0  825.0  794.0  418.0   60.0   32.0  111.0  143.0   76.0  503.0  380.0  231.0  927.0  416.0  124.0  117.0   55.0  297.0   69.0 1185.0  156.0   52.0   62.0  439.0 1017.0  231.0   96.0 1088.0 1226.0  918.0  570.0 1079.0  973.0 1047.0  162.0  398.0  363.0  760.0  158.0 
 507.0   55.0  316.0  460.0  281.0  385.0  145.0  181.0  139.0 1006.0   51.0  323.0  305.0  791.0  111.0  447.0  630.0  608.0   67.0  402.0  193.0   45.0   44.0  107.0   58.0  625.0  262.0  270.0  120.0   91.0   35.0   44.0  219.0   46.0  942.0  710.0  457.0  214.0   61.0  535.0  426.0  569.0  236.0   87.0  338.0  740.0   66.0  582.0   32.0  451.0   26.0  188.0  611.0  365.0  436.0  736.0  516.0   27.0   43.0  862.0  840.0  242.0 1027.0   48.0  497.0   71.0  114.0  749.0   32.0   65.0  371.0  485.0  128.0  389.0  326.0  475.0   72.0  874.0  133.0  116.0  642.0  366.0  468.0  930.0  128.0  817.0  343.0   97.0  962.0   49.0  329.0  229.0  185.0   41.0  165.0   46.0  396.0   44.0   40.0  149.0  198.0  168.0  759.0   26.0  274.0   27.0   91.0   65.0  305.0  455.0  755.0  132.0  464.0  477.0   57.0   36.0  324.0  294.0  375.0  267.0  325.0  224.0   35.0  652.0  250.0   38.0  108.0   94.0   68.0   54.0  867.0   33.0  278.0   61.0  261.0  677.0   73.0   72.0  808.0  879.0  579.0  349.0  804.0  615.0  725.0   26.0   24.0  314.0  406.0  244.0 
1024.0 1329.0  705.0 1582.0  674.0 1771.0  738.0 1017.0  507.0 2444.0   42.0  840.0  836.0 1557.0  722.0 1318.0 1837.0 1975.0 1143.0 1877.0  941.0  737.0   50.0  851.0   79.0 1453.0 1345.0 1295.0  996.0  141.0  463.0 1439.0  415.0 1120.0 1833.0 1467.0 1447.0  656.0  445.0 1663.0 1863.0 1502.0  695.0  182.0 1008.0 1904.0  223.0 1234.0 1276.0 1253.0  282.0  676.0 1709.0 1726.0  898.0 1389.0 1733.0  288.0  908.0 1938.0 2301.0 1376.0 1907.0 1136.0 1972.0 1545.0  613.0 2210.0   30.0  114.0  861.0  976.0 1586.0 1686.0  866.0 1184.0   34.0 1711.0  540.0  653.0 1246.0 1753.0 1016.0 2367.0  929.0 2217.0 1546.0 1011.0 1842.0  729.0 1433.0  799.0 1260.0 1219.0 1262.0  308.0 1480.0   71.0  709.0  328.0  546.0 1237.0 2003.0 1419.0 1290.0 1126.0  939.0 1358.0 1031.0 1269.0 1931.0  595.0 1676.0 1952.0 1533.0  114.0 1390.0  745.0 1499.0 1343.0 1750.0  620.0 1195.0 1367.0  661.0  425.0 1178.0   56.0 1063.0   97.0 2328.0  735.0 1121.0   68.0  731.0 1695.0  741.0  933.0 1522.0 2309.0 2036.0  948.0 1494.0 1764.0 1643.0  912.0 1502.0 1645.0 1590.0 1430.0 
 511.0   82.0  313.0  526.0  277.0  615.0  141.0  260.0  134.0 1203.0   56.0  323.0  305.0  820.0  105.0  474.0  728.0  763.0  105.0  644.0  196.0   39.0   48.0  104.0   63.0  656.0  304.0  399.0  182.0  104.0   42.0  224.0  213.0   55.0  989.0  736.0  603.0  261.0   57.0  609.0  617.0  610.0  289.0   83.0  424.0  831.0   64.0  596.0   26.0  473.0   30.0  184.0  682.0  589.0  436.0  753.0  612.0   26.0   37.0  938.0 1051.0  388.0 1075.0   42.0  724.0  306.0  145.0  960.0   35.0   73.0  371.0  487.0  369.0  502.0  395.0  489.0   83.0  913.0  128.0  149.0  654.0  522.0  472.0 1126.0  127.0  992.0  421.0   94.0 1009.0   67.0  381.0  287.0  213.0   37.0  190.0   59.0  449.0   42.0   43.0  144.0  193.0  192.0  873.0  180.0  305.0   58.0   88.0  116.0  314.0  477.0  850.0  127.0  554.0  704.0  301.0   36.0  469.0  353.0  538.0  401.0  564.0  220.0   59.0  673.0  247.0   34.0  193.0  104.0   64.0   55.0 1079.0   30.0  377.0   63.0  258.0  736.0   67.0  105.0  831.0 1070.0  787.0  353.0  826.0  697.0  770.0   27.0  269.0  524.0  483.0  402.0 
 158.0  756.0   80.0  553.0   48.0 1280.0  128.0  840.0   27.0 1543.0  199.0   43.0   51.0  397.0  171.0  147.0  784.0 1061.0  718.0 1242.0  132.0  260.0  175.0  210.0  223.0  245.0  429.0 1045.0  755.0  353.0  334.0  895.0   81.0  639.0  621.0  309.0 1253.0  709.0  189.0  590.0 1077.0  301.0  753.0   38.0  978.0  790.0  117.0  186.0  704.0   45.0  241.0   70.0  585.0 1259.0  133.0  332.0  722.0  171.0  389.0  750.0 1478.0 1052.0  701.0  579.0 1260.0  943.0  570.0 1400.0  114.0  279.0   90.0  155.0 1022.0  803.0  903.0   90.0  303.0  515.0   56.0  588.0  251.0  944.0  127.0 1477.0  220.0 1289.0  624.0  378.0  634.0  501.0  483.0  784.0  440.0  630.0  488.0  350.0  473.0   40.0  399.0   41.0   33.0  440.0  942.0  838.0  362.0  676.0  310.0  730.0   34.0   50.0  820.0   36.0  699.0 1242.0  949.0  128.0 1126.0  827.0 1206.0 1055.0 1217.0   41.0  701.0  247.0   34.0  160.0  827.0  315.0  457.0  139.0 1501.0  329.0  976.0  137.0   47.0  509.0  227.0  636.0  404.0 1412.0 1245.0   48.0  399.0  678.0  424.0  477.0  919.0 1200.0  630.0 1073.0 
 585.0  238.0  364.0  672.0  329.0  699.0  192.0  228.0  172.0 1364.0   47.0  389.0  370.0  930.0  150.0  586.0  885.0  928.0   70.0  774.0  274.0   73.0   41.0  165.0   55.0  770.0  440.0  393.0  148.0   85.0   32.0  336.0  241.0   67.0 1116.0  842.0  601.0  226.0   71.0  757.0  777.0  735.0  254.0   96.0  392.0  985.0   72.0  687.0  192.0  578.0   24.0  234.0  828.0  664.0  500.0  848.0  770.0   30.0   79.0 1085.0 1206.0  398.0 1202.0  121.0  870.0  442.0  114.0 1115.0   30.0   60.0  435.0  557.0  484.0  665.0  360.0  583.0   67.0 1034.0  166.0  117.0  741.0  687.0  547.0 1287.0  201.0 1157.0  575.0  169.0 1135.0   43.0  521.0  251.0  342.0  167.0  320.0   41.0  588.0   46.0   41.0  168.0  235.0  317.0 1034.0  317.0  429.0   22.0  154.0  282.0  402.0  583.0 1006.0  172.0  710.0  849.0  429.0   37.0  472.0  318.0  553.0  401.0  662.0  267.0   97.0  774.0  298.0   49.0  175.0   88.0  144.0   54.0 1234.0   48.0  352.0   59.0  315.0  874.0  107.0   72.0  935.0 1232.0  943.0  429.0  927.0  849.0  896.0   37.0  398.0  589.0  636.0  425.0 
2821.0
 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  17   4   8   5   3   6   2   8   7   6   2  11   2   6   9   2   3  14   3   7   5   3   4   3   4   8   2   8   6   5

